Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Earthquake,Ground movement,Natural,Geophysical,,,Japan,"Nanao, Wajima districts (Isikawa province), Niigata, Toyama provinces",37.336,136.588,2007-03-25,2007-03-25,1.0,,,250000.0,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Indhala,,Madagascar,"Diana, Sava, Sofia, Analanjirofo provinces",-14.84,49.94,2007-03-15,2007-03-17,80.0,203182.0,,240000.0,81.10165893
Flood,Flash flood,Natural,Hydrological,,Storms and heavy rains,Australia,"Gosford, Dungog, Newcastle, Wyong, Port Stephens, Maitland, Cessnock districts (New South Wales province)",-32.87,151.38,2007-06-08,2007-06-12,9.0,5000.0,,1300000.0,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Haiti,"Ferrier village (Fort Liberte district, Nord Est province), Ouanaminthe district (Nord Est province), Abricot village (Jeremie district, Grande Anse province)",19.41,-71.78,2007-03-26,2007-03-30,14.0,15000.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Argentina,"Tucuman, Santiago del Estero, Salta, Formosa provinces",,,2007-01-18,2007-03-20,5.0,60000.0,,30000.0,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain and snowmelt,Afghanistan,"Badghis, Uruzgan, Hilmand, Hirat, Ghor, Nimroz provinces",33.25,64.89,2007-03-18,2007-03-26,104.0,20000.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rain,Bangladesh,Chittagong district (Chittagong province),22.4,91.95,2007-06-11,2007-06-12,120.0,80000.0,,14000.0,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain due to El Nino,Bolivia (Plurinational State of),"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",-16.97,-61.96,2007-01-10,2007-05-01,40.0,339495.0,,90000.0,81.10165893
Flood,Flash flood,Natural,Hydrological,,Heavy rain,Brazil,"Sumidouro municipality (Sumidouro district, Rio de Janeiro province), Nova Friburgo municipality (Nova Friburgo district, Rio de Janeiro province), Petropolis, Teresopolis, Queimados districts (Rio de Janeiro province), Jundiai district (Sao Paulo province), Minas Gerais, Espirito Santo provinces",-22.42,-44.0,2007-01-01,2007-01-12,59.0,200000.0,,125000.0,81.10165893
Volcanic activity,Ash fall,Natural,Geophysical,Nevado del Huila,,Colombia,"Tierradentro town (Inza district, Cauca province), Paez Belalcázar, Avirama, Cohetando, Toez, Vitonco, Yosayo, Mosoco, San Jose, Lame, Suin, Chinas, Buco towns (Paez district, Cauca province), Caloto district (Cauca province) La Plata, Paicol, Iquira, Teruel, Tesalia and Nataga districts (Huila province)",2.93,-76.03,2007-04-18,2007-04-18,,3000.0,,,81.10165893
